index,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,weather_detail_id
0,9/2/1966,1966,1,f,Miami Dolphins,14,23,Oakland Raiders,,,,Orange Bowl,f,83,6,71,,
1,9/3/1966,1966,1,f,Houston Oilers,45,7,Denver Broncos,,,,Rice Stadium,f,81,7,70,,
2,9/4/1966,1966,1,f,San Diego Chargers,27,7,Buffalo Bills,,,,Balboa Stadium,f,70,7,82,,
3,9/9/1966,1966,2,f,Miami Dolphins,14,19,New York Jets,,,,Orange Bowl,f,82,11,78,,
4,9/10/1966,1966,1,f,Green Bay Packers,24,3,Baltimore Colts,,,,Lambeau Field,f,64,8,62,,
5,9/10/1966,1966,2,f,Houston Oilers,31,0,Oakland Raiders,,,,Rice Stadium,f,77,6,82,,
6,9/10/1966,1966,2,f,San Diego Chargers,24,0,New England Patriots,,,,Balboa Stadium,f,69,9,81,,
7,9/11/1966,1966,1,f,Atlanta Falcons,14,19,Los Angeles Rams,,,,Atlanta-Fulton County Stadium,f,71,7,57,,
8,9/11/1966,1966,2,f,Buffalo Bills,20,42,Kansas City Chiefs,,,,War Memorial Stadium,f,63,11,73,,
9,9/11/1966,1966,1,f,Detroit Lions,14,3,Chicago Bears,,,,Tiger Stadium,f,67,7,73,,
10,9/11/1966,1966,1,f,Pittsburgh Steelers,34,34,New York Giants,,,,Pitt Stadium,f,64,5,70,,
11,9/11/1966,1966,1,f,San Francisco 49ers,20,20,Minnesota Vikings,,,,Kezar Stadium,f,60,25,75,,
12,9/11/1966,1966,1,f,St. Louis Cardinals,16,13,Philadelphia Eagles,,,,Busch Memorial Stadium,f,72,5,70,,
13,9/11/1966,1966,1,f,Washington Redskins,14,38,Cleveland Browns,,,,RFK Memorial Stadium,f,65,8,52,,
14,9/16/1966,1966,2,f,Los Angeles Rams,31,17,Chicago Bears,,,,Los Angeles Memorial Coliseum,f,72,10,52,,
15,9/18/1966,1966,3,f,Buffalo Bills,58,24,Miami Dolphins,,,,War Memorial Stadium,f,61,3,67,,
16,9/18/1966,1966,2,f,Cleveland Browns,20,21,Green Bay Packers,,,,Cleveland Municipal Stadium,f,62,6,57,,
